underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
1,1,1,1,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,92,Very High,0.92,Rejected,0,0,1,1,3,25,7,97.88,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250520
2,2,2,2,Comprehensive,Gold,Expired,1,M6,B2,Petrol,New,55,Medium,0.55,Rejected,1,0,1,0,85,9,2,89.69,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250927
3,3,3,3,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,67,High,0.67,Approved,1,1,0,0,27,3,2,87.76,Manual,Rahul,Within SLA,0,1,0,Refer Underwriter,UW_AI_v2.0,20250711
4,4,4,4,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,48,Medium,0.48,Approved,1,1,0,0,62,14,7,78.33,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251026
5,5,5,5,Comprehensive,Silver,Active,1,M1,A,CNG,New,40,Medium,0.4,Rejected,1,0,1,0,27,5,1,89.29,Manual,Priya,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250108
6,6,6,6,Third Party,Silver,Active,3,M4,C2,Diesel,New,65,High,0.65,Rejected,1,0,1,0,68,7,3,86.12,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251101
7,7,7,7,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,22,Low,0.22,Approved,0,1,0,1,3,-9,5,77.51,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250813
8,8,8,8,Third Party,Silver,Active,3,M4,C2,Diesel,New,75,High,0.75,Rejected,0,0,1,1,3,17,5,91.14,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250721
9,9,9,9,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,76,High,0.76,Rejected,0,0,1,1,4,32,2,84.54,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251011
10,10,10,10,Comprehensive,Basic,Active,1,M8,B1,CNG,New,49,Medium,0.49,Approved,1,1,0,0,52,7,3,86.75,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250303
